epoch|timestamp|low|high|open|close|volume
1697337540.0|2023-10-15 02:39:00|26884.23|26886.51|26884.24|26885.96|0.30018629
1697337600.0|2023-10-15 02:40:00|26886.49|26892.27|26886.5|26892.27|1.74763353
1697337660.0|2023-10-15 02:41:00|26885.27|26892.27|26892.27|26886.98|3.15538439
1697337720.0|2023-10-15 02:42:00|26886.23|26888.53|26886.98|26888.53|0.854333
1697337780.0|2023-10-15 02:43:00|26888.52|26889.18|26888.53|26889.18|0.29431963
1697337840.0|2023-10-15 02:44:00|26889.33|26891.11|26889.34|26891.11|0.27309552
1697337900.0|2023-10-15 02:45:00|26887.19|26891.71|26891.11|26887.97|2.15665913
1697337960.0|2023-10-15 02:46:00|26887.22|26887.97|26887.97|26887.78|0.53154426
1697338020.0|2023-10-15 02:47:00|26886.74|26890.42|26887.52|26890.16|1.71960551
1697338080.0|2023-10-15 02:48:00|26889.81|26891.41|26890.1|26890.92|0.25562434
1697338140.0|2023-10-15 02:49:00|26889.82|26890.83|26890.59|26889.82|0.48172879
1697338200.0|2023-10-15 02:50:00|26883.1|26889.82|26889.82|26885.46|2.00142992
1697338260.0|2023-10-15 02:51:00|26880.22|26885.55|26885.55|26881.77|1.86240621
1697338320.0|2023-10-15 02:52:00|26881.21|26882.27|26881.57|26881.41|1.22716509
1697338380.0|2023-10-15 02:53:00|26881.41|26889.11|26881.41|26889.11|2.62636444
1697338440.0|2023-10-15 02:54:00|26889.1|26889.11|26889.11|26889.11|0.4704842
1697338500.0|2023-10-15 02:55:00|26889.1|26889.33|26889.11|26889.11|0.76581599
1697338560.0|2023-10-15 02:56:00|26880.77|26889.11|26889.11|26882.1|2.48662551
1697338620.0|2023-10-15 02:57:00|26881.17|26882.11|26882.11|26881.24|0.16714441
1697338680.0|2023-10-15 02:58:00|26880.79|26883.57|26881.25|26882.12|0.80724479
1697338740.0|2023-10-15 02:59:00|26882.11|26885.72|26882.11|26885.72|1.25061872
1697338800.0|2023-10-15 03:00:00|26885.71|26888.52|26885.72|26886.99|0.58739756
1697338860.0|2023-10-15 03:01:00|26882.12|26886.99|26886.99|26883.2|2.11677279
1697338920.0|2023-10-15 03:02:00|26882.55|26883.21|26883.2|26882.79|0.56371515
1697338980.0|2023-10-15 03:03:00|26882.78|26882.79|26882.79|26882.79|0.84741823
1697339040.0|2023-10-15 03:04:00|26880.01|26882.78|26882.78|26880.08|2.47250143
1697339100.0|2023-10-15 03:05:00|26878.48|26880.08|26880.08|26878.51|0.90095311
1697339160.0|2023-10-15 03:06:00|26878.5|26879.84|26878.51|26879.84|0.44322949
1697339220.0|2023-10-15 03:07:00|26879.84|26881.52|26879.84|26881.52|0.66867284
1697339280.0|2023-10-15 03:08:00|26881.5|26884.84|26881.51|26884.84|1.91848918
1697339340.0|2023-10-15 03:09:00|26884.83|26887.56|26884.84|26885.73|2.55357768
1697339400.0|2023-10-15 03:10:00|26885.72|26887.56|26885.73|26887.56|0.43145175
1697339460.0|2023-10-15 03:11:00|26886.16|26887.56|26887.55|26886.17|0.51879233
1697339520.0|2023-10-15 03:12:00|26886.16|26890.99|26886.16|26890.99|2.86227534
1697339580.0|2023-10-15 03:13:00|26890.98|26894.1|26890.99|26894.09|0.22557973
1697339640.0|2023-10-15 03:14:00|26894.08|26895.37|26894.09|26895.36|0.32558111
1697339700.0|2023-10-15 03:15:00|26895.36|26895.7|26895.37|26895.7|1.07635885
1697339760.0|2023-10-15 03:16:00|26894.09|26895.7|26895.69|26894.1|1.67127483
1697339820.0|2023-10-15 03:17:00|26892.79|26897.05|26894.1|26896.83|3.65633879
1697339880.0|2023-10-15 03:18:00|26896.82|26897.05|26896.83|26897.05|0.26450685
1697339940.0|2023-10-15 03:19:00|26897.04|26898.76|26897.05|26898.1|2.43157922
1697340000.0|2023-10-15 03:20:00|26898.1|26900.31|26898.1|26900.11|0.64803105
1697340060.0|2023-10-15 03:21:00|26897.96|26900.1|26900.1|26899.2|0.94038396
1697340120.0|2023-10-15 03:22:00|26899.14|26899.84|26899.19|26899.81|1.41458879
1697340180.0|2023-10-15 03:23:00|26899.8|26901.54|26899.81|26901.49|2.19879085
1697340240.0|2023-10-15 03:24:00|26899.81|26901.53|26901.49|26901.25|1.7240526
1697340300.0|2023-10-15 03:25:00|26900.11|26901.24|26900.12|26900.29|0.10800277
1697340360.0|2023-10-15 03:26:00|26899.8|26900.29|26900.29|26899.82|0.68078793
1697340420.0|2023-10-15 03:27:00|26899.82|26905.89|26899.82|26901.93|3.36451283
1697340480.0|2023-10-15 03:28:00|26897.05|26901.92|26901.71|26897.87|3.11224382
1697340540.0|2023-10-15 03:29:00|26896.67|26898.57|26897.87|26897.85|0.41592116
1697340600.0|2023-10-15 03:30:00|26897.85|26904.17|26897.85|26902.62|1.4235211
1697340660.0|2023-10-15 03:31:00|26902.62|26903.94|26902.62|26902.87|0.43082063
1697340720.0|2023-10-15 03:32:00|26902.87|26908.07|26902.87|26908.07|3.3256311
1697340780.0|2023-10-15 03:33:00|26902.92|26911.15|26911.15|26903.24|1.81225906
1697340840.0|2023-10-15 03:34:00|26902.76|26905.33|26903.24|26902.76|1.25923976
1697340900.0|2023-10-15 03:35:00|26901.21|26902.81|26902.76|26902.13|0.41801372
1697340960.0|2023-10-15 03:36:00|26896.04|26902.49|26901.88|26896.04|3.31956934
1697341020.0|2023-10-15 03:37:00|26894.07|26896.08|26896.08|26894.16|0.52251408
1697341080.0|2023-10-15 03:38:00|26894.16|26898.12|26894.16|26894.59|2.24642967
1697341140.0|2023-10-15 03:39:00|26889.38|26895.0|26894.59|26890.78|2.78297741
1697341200.0|2023-10-15 03:40:00|26889.37|26890.78|26890.77|26890.73|1.38960697
1697341260.0|2023-10-15 03:41:00|26888.52|26890.73|26890.73|26890.0|1.13393108
1697341320.0|2023-10-15 03:42:00|26890.0|26890.78|26890.0|26890.77|0.99912957
1697341380.0|2023-10-15 03:43:00|26888.36|26890.78|26890.78|26890.78|1.22673955
1697341440.0|2023-10-15 03:44:00|26890.77|26894.88|26890.78|26891.65|5.23404825
1697341500.0|2023-10-15 03:45:00|26891.36|26891.65|26891.65|26891.37|0.70100929
1697341560.0|2023-10-15 03:46:00|26883.7|26891.37|26891.37|26888.01|3.38533667
1697341620.0|2023-10-15 03:47:00|26888.01|26892.02|26888.01|26890.68|2.78476455
1697341680.0|2023-10-15 03:48:00|26887.07|26894.62|26890.68|26887.07|3.16518577
1697341740.0|2023-10-15 03:49:00|26887.08|26889.8|26887.08|26888.43|1.44990182
1697341800.0|2023-10-15 03:50:00|26888.42|26888.43|26888.42|26888.42|0.53737958
1697341860.0|2023-10-15 03:51:00|26888.42|26888.48|26888.43|26888.48|0.24705083
1697341920.0|2023-10-15 03:52:00|26888.47|26888.67|26888.47|26888.67|0.22894545
1697341980.0|2023-10-15 03:53:00|26880.01|26888.67|26888.67|26880.01|5.0156106
1697342040.0|2023-10-15 03:54:00|26876.13|26880.01|26880.01|26876.72|1.34087706
1697342100.0|2023-10-15 03:55:00|26876.72|26879.31|26876.72|26879.31|0.84365269
1697342160.0|2023-10-15 03:56:00|26879.3|26883.64|26879.3|26882.91|4.61602569
1697342220.0|2023-10-15 03:57:00|26882.16|26883.11|26883.11|26882.17|1.14021115
1697342280.0|2023-10-15 03:58:00|26879.31|26882.18|26882.18|26881.76|3.20155621
1697342340.0|2023-10-15 03:59:00|26881.73|26881.76|26881.76|26881.74|0.14247143
1697342400.0|2023-10-15 04:00:00|26881.73|26886.78|26881.74|26886.74|1.03504243
1697342460.0|2023-10-15 04:01:00|26885.94|26891.6|26885.94|26890.76|0.30437697
1697342520.0|2023-10-15 04:02:00|26890.75|26891.42|26890.76|26891.42|0.27787371
1697342580.0|2023-10-15 04:03:00|26886.39|26891.42|26891.42|26886.39|1.79270953
1697342640.0|2023-10-15 04:04:00|26886.39|26886.4|26886.4|26886.4|0.4676749
1697342700.0|2023-10-15 04:05:00|26883.19|26886.52|26886.39|26886.52|3.03786105
1697342760.0|2023-10-15 04:06:00|26886.51|26887.04|26886.52|26886.97|0.15918366
1697342820.0|2023-10-15 04:07:00|26885.1|26886.97|26886.97|26885.86|1.98088341
1697342880.0|2023-10-15 04:08:00|26885.27|26885.86|26885.86|26885.28|1.44328949
1697342940.0|2023-10-15 04:09:00|26883.45|26885.65|26885.28|26885.44|2.65453618
1697343000.0|2023-10-15 04:10:00|26883.65|26885.43|26885.43|26884.6|0.17717927
1697343060.0|2023-10-15 04:11:00|26881.3|26885.43|26884.59|26882.48|0.95124153
1697343120.0|2023-10-15 04:12:00|26881.86|26883.14|26882.48|26881.99|0.28934222
1697343180.0|2023-10-15 04:13:00|26875.51|26882.15|26881.98|26881.67|7.99152182
1697343240.0|2023-10-15 04:14:00|26877.43|26882.13|26880.88|26880.32|1.68641414
1697343300.0|2023-10-15 04:15:00|26880.32|26882.12|26880.33|26882.12|0.49939965
1697343360.0|2023-10-15 04:16:00|26882.11|26884.07|26882.11|26884.06|0.70375668
1697343420.0|2023-10-15 04:17:00|26882.11|26884.07|26884.06|26882.12|0.63779224
1697343480.0|2023-10-15 04:18:00|26875.04|26882.11|26882.11|26878.05|3.8863429
1697343540.0|2023-10-15 04:19:00|26877.37|26880.18|26877.38|26879.46|0.43915536
1697343600.0|2023-10-15 04:20:00|26878.84|26882.31|26879.11|26881.75|0.84423146
1697343660.0|2023-10-15 04:21:00|26881.74|26886.97|26881.74|26886.19|2.43283706
1697343720.0|2023-10-15 04:22:00|26885.75|26886.19|26886.19|26886.19|0.1789876
1697343780.0|2023-10-15 04:23:00|26881.68|26886.18|26886.18|26881.68|1.03601541
1697343840.0|2023-10-15 04:24:00|26880.5|26882.15|26881.78|26881.8|0.39810348
1697343900.0|2023-10-15 04:25:00|26879.74|26882.15|26881.79|26880.64|0.75545118
1697343960.0|2023-10-15 04:26:00|26880.65|26882.15|26882.13|26882.15|0.40099901
1697344020.0|2023-10-15 04:27:00|26879.73|26886.04|26882.15|26882.85|1.5994288
1697344080.0|2023-10-15 04:28:00|26879.83|26882.85|26882.85|26881.48|1.32320609
1697344140.0|2023-10-15 04:29:00|26881.47|26881.81|26881.48|26881.48|0.19158689
1697344200.0|2023-10-15 04:30:00|26881.48|26883.14|26881.48|26882.49|0.41687329
1697344260.0|2023-10-15 04:31:00|26882.48|26882.49|26882.49|26882.49|0.51147378
1697344320.0|2023-10-15 04:32:00|26879.99|26884.63|26882.49|26884.63|0.47263259
1697344380.0|2023-10-15 04:33:00|26884.63|26889.21|26884.63|26887.58|1.11494464
1697344440.0|2023-10-15 04:34:00|26887.58|26888.7|26887.58|26888.26|0.27432879
1697344500.0|2023-10-15 04:35:00|26881.43|26888.26|26888.25|26883.57|2.51733436
1697344560.0|2023-10-15 04:36:00|26875.02|26885.31|26882.49|26881.26|7.55367628
1697344620.0|2023-10-15 04:37:00|26876.49|26881.26|26881.25|26878.64|0.78292074
1697344680.0|2023-10-15 04:38:00|26876.46|26878.7|26878.31|26878.26|0.6238094
1697344740.0|2023-10-15 04:39:00|26874.04|26878.25|26878.25|26874.57|0.67318613
1697344800.0|2023-10-15 04:40:00|26874.56|26875.43|26874.57|26875.43|0.37668579
1697344860.0|2023-10-15 04:41:00|26875.42|26877.87|26875.43|26877.87|0.37903545
1697344920.0|2023-10-15 04:42:00|26872.12|26877.87|26877.87|26872.23|1.30209249
1697344980.0|2023-10-15 04:43:00|26869.73|26872.24|26872.23|26869.74|0.24098074
1697345040.0|2023-10-15 04:44:00|26869.73|26878.11|26869.74|26878.11|6.32320656
1697345100.0|2023-10-15 04:45:00|26878.1|26878.11|26878.11|26878.11|0.09998103
1697345160.0|2023-10-15 04:46:00|26878.1|26878.48|26878.11|26878.48|0.22325536
1697345220.0|2023-10-15 04:47:00|26873.1|26878.48|26878.47|26873.11|1.66465836
1697345280.0|2023-10-15 04:48:00|26871.67|26873.11|26873.11|26872.24|0.43323733
1697345340.0|2023-10-15 04:49:00|26872.24|26877.77|26872.25|26877.76|3.03350931
1697345400.0|2023-10-15 04:50:00|26877.76|26879.15|26877.76|26879.14|0.23782349
1697345460.0|2023-10-15 04:51:00|26879.14|26879.78|26879.15|26879.78|0.19944297
1697345520.0|2023-10-15 04:52:00|26879.78|26880.55|26879.78|26880.55|0.24366919
1697345580.0|2023-10-15 04:53:00|26880.54|26880.55|26880.55|26880.55|0.17504365
1697345640.0|2023-10-15 04:54:00|26880.54|26880.55|26880.55|26880.55|0.54524714
1697345700.0|2023-10-15 04:55:00|26876.52|26880.55|26880.54|26878.47|2.27106785
1697345760.0|2023-10-15 04:56:00|26878.48|26884.61|26878.48|26883.57|3.16846722
1697345820.0|2023-10-15 04:57:00|26883.56|26885.78|26883.57|26885.78|0.1124388
1697345880.0|2023-10-15 04:58:00|26883.56|26885.94|26885.78|26883.59|0.48210316
1697345940.0|2023-10-15 04:59:00|26883.58|26883.86|26883.58|26883.85|0.31272222
1697346000.0|2023-10-15 05:00:00|26883.85|26887.51|26883.86|26884.58|1.08791965
1697346060.0|2023-10-15 05:01:00|26882.37|26886.11|26884.57|26882.49|1.14901417
1697346120.0|2023-10-15 05:02:00|26880.58|26885.09|26882.48|26881.39|1.68417828
1697346180.0|2023-10-15 05:03:00|26877.84|26882.19|26882.19|26879.28|0.52050897
1697346240.0|2023-10-15 05:04:00|26877.87|26882.39|26879.27|26880.85|0.46864604
1697346300.0|2023-10-15 05:05:00|26878.4|26881.52|26880.53|26879.54|0.93540005
1697346360.0|2023-10-15 05:06:00|26877.84|26881.55|26879.54|26878.75|1.36873958
1697346420.0|2023-10-15 05:07:00|26878.94|26879.43|26878.97|26879.43|0.26791507
1697346480.0|2023-10-15 05:08:00|26878.89|26879.43|26879.42|26878.9|0.24181329
1697346540.0|2023-10-15 05:09:00|26878.89|26880.99|26878.89|26879.88|3.14545263
1697346600.0|2023-10-15 05:10:00|26878.9|26879.89|26879.88|26879.56|0.6535137
1697346660.0|2023-10-15 05:11:00|26879.55|26879.56|26879.56|26879.55|1.15371816
1697346720.0|2023-10-15 05:12:00|26879.55|26880.29|26879.56|26880.28|0.26123342
1697346780.0|2023-10-15 05:13:00|26878.91|26880.28|26880.27|26879.34|1.49326056
1697346840.0|2023-10-15 05:14:00|26879.02|26880.28|26879.34|26880.28|0.8386283
1697346900.0|2023-10-15 05:15:00|26880.27|26883.82|26880.28|26880.47|0.49358435
1697346960.0|2023-10-15 05:16:00|26880.46|26885.78|26880.47|26885.78|0.32295803
1697347020.0|2023-10-15 05:17:00|26883.08|26885.78|26885.78|26883.09|0.86122043
1697347080.0|2023-10-15 05:18:00|26882.71|26886.09|26883.08|26882.71|1.90759814
1697347140.0|2023-10-15 05:19:00|26882.71|26884.36|26882.72|26884.36|0.45237539
1697347200.0|2023-10-15 05:20:00|26882.29|26884.93|26884.36|26883.74|0.17813447
1697347260.0|2023-10-15 05:21:00|26883.74|26883.77|26883.74|26883.77|0.3437097
1697347320.0|2023-10-15 05:22:00|26883.76|26883.77|26883.77|26883.77|0.33575859
1697347380.0|2023-10-15 05:23:00|26882.53|26884.89|26883.77|26884.89|2.75607016
1697347440.0|2023-10-15 05:24:00|26884.15|26884.89|26884.89|26884.15|0.45986536
1697347500.0|2023-10-15 05:25:00|26883.77|26884.16|26884.16|26884.16|1.78885834
1697347560.0|2023-10-15 05:26:00|26884.15|26884.49|26884.15|26884.15|0.20727736
1697347620.0|2023-10-15 05:27:00|26884.15|26887.14|26884.16|26884.62|1.63164092
1697347680.0|2023-10-15 05:28:00|26884.61|26884.62|26884.62|26884.62|0.16862995
1697347740.0|2023-10-15 05:29:00|26884.61|26885.69|26884.62|26885.04|0.7074067
1697347800.0|2023-10-15 05:30:00|26884.61|26885.06|26885.05|26885.06|0.48625733
1697347860.0|2023-10-15 05:31:00|26881.54|26885.06|26885.06|26883.48|2.22445898
1697347920.0|2023-10-15 05:32:00|26881.47|26883.48|26882.43|26883.48|0.8107159
1697347980.0|2023-10-15 05:33:00|26883.47|26883.48|26883.48|26883.48|0.15134527
1697348040.0|2023-10-15 05:34:00|26883.47|26883.48|26883.48|26883.48|0.69724517
1697348100.0|2023-10-15 05:35:00|26883.47|26886.22|26883.48|26886.18|1.21742961
1697348160.0|2023-10-15 05:36:00|26881.37|26886.18|26886.18|26881.63|2.5022799
1697348220.0|2023-10-15 05:37:00|26878.91|26881.64|26881.64|26878.92|1.68479648
1697348280.0|2023-10-15 05:38:00|26878.91|26881.14|26878.92|26880.44|0.20485418
1697348340.0|2023-10-15 05:39:00|26880.43|26882.47|26880.44|26881.24|0.48807163
1697348400.0|2023-10-15 05:40:00|26881.23|26884.69|26881.24|26884.68|0.06503931
1697348460.0|2023-10-15 05:41:00|26882.09|26884.68|26884.68|26882.1|0.24005678
1697348520.0|2023-10-15 05:42:00|26881.24|26882.1|26882.09|26882.1|0.11545692
1697348580.0|2023-10-15 05:43:00|26882.1|26884.34|26882.1|26883.25|0.32107021
1697348640.0|2023-10-15 05:44:00|26883.24|26884.13|26883.25|26884.13|0.08004826
1697348700.0|2023-10-15 05:45:00|26884.12|26884.13|26884.12|26884.13|0.65731368
1697348760.0|2023-10-15 05:46:00|26884.12|26884.13|26884.13|26884.12|0.10696905
1697348820.0|2023-10-15 05:47:00|26884.12|26884.13|26884.13|26884.13|0.18883949
1697348880.0|2023-10-15 05:48:00|26884.12|26884.16|26884.13|26884.16|2.11560161
1697348940.0|2023-10-15 05:49:00|26884.16|26884.33|26884.16|26884.33|0.21075674
1697349000.0|2023-10-15 05:50:00|26884.12|26884.63|26884.33|26884.12|0.33804662
1697349060.0|2023-10-15 05:51:00|26880.86|26882.55|26881.93|26882.12|0.09287661
1697349120.0|2023-10-15 05:52:00|26880.04|26882.12|26881.88|26881.78|1.07973396
1697349180.0|2023-10-15 05:53:00|26880.87|26880.91|26880.91|26880.91|0.98188142
1697349240.0|2023-10-15 05:54:00|26880.9|26882.82|26880.91|26882.8|0.49319558
1697349300.0|2023-10-15 05:55:00|26882.8|26883.82|26882.8|26883.82|0.59168669
1697349360.0|2023-10-15 05:56:00|26883.81|26885.19|26883.82|26885.18|0.28659191
1697349420.0|2023-10-15 05:57:00|26884.2|26885.3|26885.19|26884.21|0.30207956
1697349480.0|2023-10-15 05:58:00|26881.85|26884.21|26884.21|26882.72|0.48506345
1697349540.0|2023-10-15 05:59:00|26881.28|26883.27|26882.72|26882.26|0.31862762
1697349600.0|2023-10-15 06:00:00|26881.31|26882.43|26881.31|26881.79|0.2923881
1697349660.0|2023-10-15 06:01:00|26881.64|26882.33|26881.87|26881.93|0.40514641
1697349720.0|2023-10-15 06:02:00|26881.82|26881.83|26881.83|26881.83|0.1882234
1697349780.0|2023-10-15 06:03:00|26881.82|26881.83|26881.83|26881.83|0.59749751
1697349840.0|2023-10-15 06:04:00|26881.82|26881.9|26881.82|26881.89|0.2878796
1697349900.0|2023-10-15 06:05:00|26880.91|26881.9|26881.89|26880.92|0.9772266
1697349960.0|2023-10-15 06:06:00|26880.91|26880.92|26880.92|26880.92|0.32602875
1697350020.0|2023-10-15 06:07:00|26880.91|26880.92|26880.92|26880.92|0.07171399
1697350080.0|2023-10-15 06:08:00|26880.92|26882.58|26880.92|26882.58|4.85487363
1697350140.0|2023-10-15 06:09:00|26882.57|26882.58|26882.58|26882.58|0.14086634
1697350200.0|2023-10-15 06:10:00|26881.57|26882.58|26882.58|26881.57|0.82302066
1697350260.0|2023-10-15 06:11:00|26875.0|26880.26|26880.26|26875.01|1.18317467
1697350320.0|2023-10-15 06:12:00|26871.8|26875.01|26875.01|26872.68|2.66449255
1697350380.0|2023-10-15 06:13:00|26872.68|26872.69|26872.68|26872.69|0.11969011
1697350440.0|2023-10-15 06:14:00|26872.68|26872.69|26872.69|26872.69|0.09563825
1697350500.0|2023-10-15 06:15:00|26872.68|26874.82|26872.68|26874.81|1.60675436
1697350560.0|2023-10-15 06:16:00|26874.81|26878.64|26874.82|26878.64|3.93040356
1697350620.0|2023-10-15 06:17:00|26878.63|26878.64|26878.64|26878.64|0.15695013
1697350680.0|2023-10-15 06:18:00|26878.63|26878.64|26878.64|26878.64|0.20683282
1697350740.0|2023-10-15 06:19:00|26878.63|26878.64|26878.63|26878.64|0.07725835
1697350800.0|2023-10-15 06:20:00|26878.63|26878.64|26878.63|26878.64|0.23577732
1697350860.0|2023-10-15 06:21:00|26878.63|26878.64|26878.64|26878.64|0.17372941
1697350920.0|2023-10-15 06:22:00|26878.63|26878.64|26878.64|26878.63|1.23610612
1697350980.0|2023-10-15 06:23:00|26878.04|26878.64|26878.64|26878.05|2.77578576
1697351040.0|2023-10-15 06:24:00|26878.04|26878.05|26878.05|26878.05|0.19975073
1697351100.0|2023-10-15 06:25:00|26876.27|26878.05|26878.05|26877.29|1.60187208
1697351160.0|2023-10-15 06:26:00|26875.96|26878.05|26877.29|26877.61|1.44084656
1697351220.0|2023-10-15 06:27:00|26877.03|26877.81|26877.61|26877.29|0.1402124
1697351280.0|2023-10-15 06:28:00|26873.19|26877.28|26877.08|26875.41|1.10828574
1697351340.0|2023-10-15 06:29:00|26873.1|26875.42|26874.38|26875.16|0.21289158
1697351400.0|2023-10-15 06:30:00|26875.15|26875.16|26875.15|26875.16|0.12598367
1697351460.0|2023-10-15 06:31:00|26875.15|26875.16|26875.16|26875.15|0.42544666
1697351520.0|2023-10-15 06:32:00|26874.77|26875.16|26875.15|26874.78|2.45227726
1697351580.0|2023-10-15 06:33:00|26874.37|26875.15|26874.78|26874.5|0.25066216
1697351640.0|2023-10-15 06:34:00|26874.49|26875.16|26874.5|26875.16|0.13946356
1697351700.0|2023-10-15 06:35:00|26874.56|26875.16|26875.16|26874.72|0.26163519
1697351760.0|2023-10-15 06:36:00|26875.15|26875.16|26875.16|26875.15|0.21335382
1697351820.0|2023-10-15 06:37:00|26875.15|26875.44|26875.16|26875.44|3.51575351
1697351880.0|2023-10-15 06:38:00|26875.43|26875.44|26875.44|26875.44|0.27061788
1697351940.0|2023-10-15 06:39:00|26875.43|26877.29|26875.44|26877.29|2.03353718
1697352000.0|2023-10-15 06:40:00|26877.28|26877.29|26877.28|26877.29|0.19600233
1697352060.0|2023-10-15 06:41:00|26877.28|26877.29|26877.29|26877.28|0.11763474
1697352120.0|2023-10-15 06:42:00|26877.28|26878.6|26877.28|26878.6|0.46992756
1697352180.0|2023-10-15 06:43:00|26878.59|26878.6|26878.6|26878.6|0.22252485
1697352240.0|2023-10-15 06:44:00|26874.58|26878.6|26878.59|26874.66|0.81637967
1697352300.0|2023-10-15 06:45:00|26874.65|26877.94|26874.66|26876.96|2.41286846
1697352360.0|2023-10-15 06:46:00|26876.95|26876.96|26876.96|26876.95|0.18854181
1697352420.0|2023-10-15 06:47:00|26874.99|26876.96|26876.96|26876.96|0.35760466
1697352480.0|2023-10-15 06:48:00|26876.64|26876.96|26876.96|26876.96|0.23090264
1697352540.0|2023-10-15 06:49:00|26875.59|26878.06|26876.95|26877.21|0.7194187
1697352600.0|2023-10-15 06:50:00|26876.87|26877.69|26876.87|26876.97|0.41834662
1697352660.0|2023-10-15 06:51:00|26876.96|26878.61|26876.96|26877.92|0.76023088
1697352720.0|2023-10-15 06:52:00|26877.75|26877.9|26877.76|26877.75|0.15828218
1697352780.0|2023-10-15 06:53:00|26877.75|26878.47|26877.76|26877.76|0.35975275
1697352840.0|2023-10-15 06:54:00|26876.22|26877.76|26877.76|26877.37|1.18531512
1697352900.0|2023-10-15 06:55:00|26876.91|26880.06|26877.35|26880.06|2.98183389
1697352960.0|2023-10-15 06:56:00|26880.05|26880.06|26880.06|26880.06|0.08268825
1697353020.0|2023-10-15 06:57:00|26878.91|26880.06|26880.06|26879.97|0.38308526
1697353080.0|2023-10-15 06:58:00|26878.9|26879.97|26879.97|26878.93|1.07806845
1697353140.0|2023-10-15 06:59:00|26878.64|26878.94|26878.93|26878.64|1.32722698
1697353200.0|2023-10-15 07:00:00|26878.63|26880.06|26878.63|26879.99|1.93599709
1697353200.0|2023-10-15 07:00:00|26878.63|26880.06|26878.63|26879.99|1.93599709
